date,open,close,high,low,volume,code
2017-10-09 11:10,27.8,27.62,27.88,27.5,3670.0,300191
2017-10-09 11:15,27.62,27.67,27.7,27.5,1929.0,300191
2017-10-09 11:20,27.67,27.64,27.69,27.61,746.0,300191
2017-10-09 11:25,27.64,27.63,27.65,27.6,1371.0,300191
2017-10-09 11:30,27.63,27.7,27.71,27.6,542.0,300191
2017-10-09 13:05,27.7,27.79,27.8,27.7,1321.0,300191
2017-10-09 13:10,27.79,27.65,27.8,27.65,589.0,300191
2017-10-09 13:15,27.65,27.6,27.69,27.58,375.0,300191
2017-10-09 13:20,27.58,27.58,27.6,27.56,555.0,300191
2017-10-09 13:25,27.58,27.59,27.65,27.56,624.0,300191
2017-10-09 13:30,27.59,27.86,27.87,27.59,1210.0,300191
2017-10-09 13:35,27.86,27.77,27.89,27.75,1572.0,300191
2017-10-09 13:40,27.77,27.65,27.77,27.62,564.0,300191
2017-10-09 13:45,27.65,27.77,27.78,27.63,355.0,300191
2017-10-09 13:50,27.77,27.83,27.83,27.7,1072.0,300191
2017-10-09 13:55,27.83,27.83,28.0,27.8,2359.0,300191
2017-10-09 14:00,27.83,27.7,27.85,27.7,516.0,300191
2017-10-09 14:05,27.7,27.75,27.8,27.63,618.0,300191
2017-10-09 14:10,27.75,27.68,27.75,27.68,491.0,300191
2017-10-09 14:15,27.68,27.92,27.92,27.68,2049.0,300191
2017-10-09 14:20,27.92,27.74,27.96,27.74,881.0,300191
2017-10-09 14:25,27.74,27.75,27.81,27.74,572.0,300191
2017-10-09 14:30,27.75,27.71,27.76,27.7,1077.0,300191
2017-10-09 14:35,27.71,27.76,27.78,27.71,741.0,300191
2017-10-09 14:40,27.76,27.73,27.78,27.7,2453.0,300191
2017-10-09 14:45,27.73,27.63,27.73,27.6,3083.0,300191
2017-10-09 14:50,27.63,27.69,27.7,27.62,1759.0,300191
2017-10-09 14:55,27.69,27.68,27.76,27.67,3578.0,300191
2017-10-09 15:00,27.68,27.68,27.71,27.68,2793.0,300191
2017-10-10 09:35,27.35,27.35,27.48,27.15,4685.0,300191
2017-10-10 09:40,27.35,27.15,27.35,27.02,4097.0,300191
2017-10-10 09:45,27.15,27.15,27.17,27.06,1631.0,300191
2017-10-10 09:50,27.14,27.4,27.44,27.14,1507.0,300191
2017-10-10 09:55,27.4,27.34,27.4,27.24,782.0,300191
2017-10-10 10:00,27.34,27.15,27.34,27.13,2025.0,300191
2017-10-10 10:05,27.15,27.29,27.29,27.11,2341.0,300191
2017-10-10 10:10,27.29,27.16,27.29,27.13,1314.0,300191
2017-10-10 10:15,27.19,27.34,27.34,27.19,381.0,300191
2017-10-10 10:20,27.34,27.35,27.35,27.24,732.0,300191
2017-10-10 10:25,27.35,27.33,27.36,27.3,558.0,300191
2017-10-10 10:30,27.33,27.6,27.6,27.32,760.0,300191
2017-10-10 10:35,27.6,27.73,27.76,27.6,2503.0,300191
2017-10-10 10:40,27.73,27.9,27.95,27.73,4154.0,300191
2017-10-10 10:45,27.9,27.81,27.91,27.81,1561.0,300191
2017-10-10 10:50,27.81,27.8,27.82,27.72,1292.0,300191
2017-10-10 10:55,27.8,27.78,27.85,27.78,772.0,300191
2017-10-10 11:00,27.78,27.86,27.86,27.78,845.0,300191
2017-10-10 11:05,27.86,28.06,28.17,27.85,5372.0,300191
2017-10-10 11:10,28.06,27.99,28.16,27.99,1558.0,300191
2017-10-10 11:15,27.99,27.95,27.99,27.94,701.0,300191
2017-10-10 11:20,27.95,27.88,27.95,27.84,838.0,300191
2017-10-10 11:25,27.88,28.07,28.1,27.88,757.0,300191
2017-10-10 11:30,28.07,27.98,28.07,27.96,919.0,300191
2017-10-10 13:05,27.98,27.9,27.98,27.89,685.0,300191
2017-10-10 13:10,27.9,27.88,27.93,27.88,478.0,300191
2017-10-10 13:15,27.88,27.77,27.91,27.76,867.0,300191
2017-10-10 13:20,27.77,27.77,27.87,27.77,912.0,300191
2017-10-10 13:25,27.77,27.73,27.77,27.69,1149.0,300191
2017-10-10 13:30,27.73,27.64,27.74,27.62,1185.0,300191
2017-10-10 13:35,27.64,27.75,27.75,27.63,954.0,300191
2017-10-10 13:40,27.75,27.67,27.75,27.67,491.0,300191
2017-10-10 13:45,27.67,27.64,27.7,27.64,919.0,300191
2017-10-10 13:50,27.64,27.6,27.66,27.6,1790.0,300191
2017-10-10 13:55,27.6,27.5,27.6,27.46,1397.0,300191
2017-10-10 14:00,27.5,27.5,27.58,27.47,653.0,300191
2017-10-10 14:05,27.5,27.56,27.56,27.46,675.0,300191
2017-10-10 14:10,27.56,27.52,27.61,27.51,511.0,300191
2017-10-10 14:15,27.52,27.69,27.75,27.52,914.0,300191
2017-10-10 14:20,27.69,27.7,27.7,27.61,223.0,300191
2017-10-10 14:25,27.7,27.67,27.7,27.63,699.0,300191
2017-10-10 14:30,27.67,27.71,27.74,27.67,374.0,300191
2017-10-10 14:35,27.71,27.68,27.71,27.63,486.0,300191
2017-10-10 14:40,27.68,27.76,27.79,27.68,1374.0,300191
2017-10-10 14:45,27.76,27.76,27.79,27.73,3259.0,300191
2017-10-10 14:50,27.76,27.58,27.77,27.58,2125.0,300191
2017-10-10 14:55,27.58,27.53,27.58,27.51,2255.0,300191
2017-10-10 15:00,27.53,27.53,27.55,27.53,1452.0,300191
