date,time,open,high,low,close,volume,total,code
2015/03/31,10:15,16.13,16.17,16.03,16.03,71871.0,115875072.0,000001
2015/03/31,10:20,16.02,16.19,16.0,16.19,70445.0,113261824.0,000001
2015/03/31,10:25,16.18,16.19,16.07,16.12,46701.0,75268608.0,000001
2015/03/31,10:30,16.12,16.15,16.1,16.1,49247.0,79437056.0,000001
2015/03/31,10:35,16.11,16.11,16.03,16.03,60323.0,96889856.0,000001
2015/03/31,10:40,16.04,16.12,16.04,16.12,27282.0,43891200.0,000001
2015/03/31,10:45,16.11,16.13,16.08,16.1,20991.0,33798144.0,000001
2015/03/31,10:50,16.1,16.12,16.09,16.12,25025.0,40290560.0,000001
2015/03/31,10:55,16.12,16.16,16.1,16.1,36884.0,59501824.0,000001
2015/03/31,11:00,16.11,16.11,16.06,16.1,28388.0,45659392.0,000001
2015/03/31,11:05,16.1,16.11,16.06,16.06,23408.0,37650176.0,000001
2015/03/31,11:10,16.06,16.09,16.04,16.07,22057.0,35417344.0,000001
2015/03/31,11:15,16.08,16.09,15.98,15.98,38398.0,61524736.0,000001
2015/03/31,11:20,15.99,15.99,15.89,15.89,63510.0,101138432.0,000001
2015/03/31,11:25,15.89,15.98,15.85,15.97,55016.0,87468288.0,000001
2015/03/31,11:30,15.97,16.0,15.96,15.97,14844.0,23721728.0,000001
2015/03/31,13:05,15.96,15.99,15.94,15.99,20709.0,33061888.0,000001
2015/03/31,13:10,15.99,16.0,15.97,15.98,11681.0,18670592.0,000001
2015/03/31,13:15,15.97,15.97,15.87,15.88,28640.0,45561856.0,000001
2015/03/31,13:20,15.88,15.9,15.83,15.89,29263.0,46396928.0,000001
2015/03/31,13:25,15.89,15.99,15.89,15.97,14539.0,23197696.0,000001
2015/03/31,13:30,15.97,15.98,15.9,15.92,14294.0,22783232.0,000001
2015/03/31,13:35,15.93,16.0,15.91,15.94,18079.0,28845568.0,000001
2015/03/31,13:40,15.94,15.96,15.91,15.96,15848.0,25246720.0,000001
2015/03/31,13:45,15.96,15.98,15.95,15.97,14628.0,23354880.0,000001
2015/03/31,13:50,15.98,16.02,15.97,16.01,18541.0,29658624.0,000001
2015/03/31,13:55,16.0,16.03,15.96,15.98,16055.0,25688576.0,000001
2015/03/31,14:00,15.98,16.03,15.97,16.02,25141.0,40222208.0,000001
2015/03/31,14:05,16.02,16.04,16.01,16.01,13472.0,21593600.0,000001
2015/03/31,14:10,16.01,16.03,16.0,16.01,18802.0,30113024.0,000001
2015/03/31,14:15,16.0,16.01,15.88,15.88,41589.0,66314496.0,000001
2015/03/31,14:20,15.89,15.94,15.84,15.92,47085.0,74795520.0,000001
2015/03/31,14:25,15.91,15.92,15.67,15.68,131388.0,207446272.0,000001
2015/03/31,14:30,15.66,15.9,15.64,15.87,79680.0,125475328.0,000001
2015/03/31,14:35,15.87,15.89,15.76,15.76,44497.0,70485760.0,000001
2015/03/31,14:40,15.74,15.8,15.7,15.8,38404.0,60417280.0,000001
2015/03/31,14:45,15.8,15.85,15.79,15.8,36130.0,57191680.0,000001
2015/03/31,14:50,15.78,15.78,15.66,15.68,62639.0,98469120.0,000001
2015/03/31,14:55,15.67,15.75,15.66,15.75,53586.0,84056064.0,000001
2015/03/31,15:00,15.75,15.77,15.74,15.75,39996.0,63004672.0,000001
2015/04/01,09:35,15.82,15.9,15.72,15.77,103269.0,163036256.0,000001
2015/04/01,09:40,15.77,15.88,15.75,15.76,65347.0,103254656.0,000001
2015/04/01,09:45,15.75,15.77,15.66,15.67,52641.0,82826656.0,000001
2015/04/01,09:50,15.66,15.66,15.58,15.61,74050.0,115576192.0,000001
2015/04/01,09:55,15.61,15.67,15.59,15.66,42616.0,66567872.0,000001
2015/04/01,10:00,15.66,15.68,15.6,15.6,33370.0,52157504.0,000001
2015/04/01,10:05,15.61,15.69,15.6,15.68,24168.0,37775552.0,000001
2015/04/01,10:10,15.68,15.8,15.67,15.76,30482.0,47921088.0,000001
2015/04/01,10:15,15.78,15.83,15.7,15.72,25487.0,40182720.0,000001
2015/04/01,10:20,15.74,15.8,15.71,15.77,26600.0,41937152.0,000001
2015/04/01,10:25,15.76,15.85,15.74,15.74,41460.0,65492736.0,000001
2015/04/01,10:30,15.74,15.76,15.66,15.71,23511.0,36921472.0,000001
2015/04/01,10:35,15.72,15.83,15.71,15.82,34444.0,54313408.0,000001
2015/04/01,10:40,15.82,15.89,15.81,15.83,42098.0,66721664.0,000001
2015/04/01,10:45,15.83,15.86,15.79,15.83,30647.0,48482816.0,000001
2015/04/01,10:50,15.84,15.84,15.8,15.82,33281.0,52640128.0,000001
2015/04/01,10:55,15.82,15.84,15.77,15.8,25757.0,40702208.0,000001
2015/04/01,11:00,15.8,15.82,15.76,15.81,24002.0,37901440.0,000001
2015/04/01,11:05,15.82,15.85,15.8,15.85,27305.0,43201920.0,000001
2015/04/01,11:10,15.85,15.87,15.83,15.83,15327.0,24303360.0,000001
2015/04/01,11:15,15.85,15.85,15.82,15.84,11253.0,17822336.0,000001
2015/04/01,11:20,15.83,15.85,15.81,15.85,14694.0,23261312.0,000001
2015/04/01,11:25,15.84,15.86,15.8,15.85,17244.0,27305472.0,000001
2015/04/01,11:30,15.86,16.08,15.84,16.05,110071.0,175832320.0,000001
2015/04/01,13:05,16.05,16.09,15.97,16.0,57225.0,91827840.0,000001
2015/04/01,13:10,16.01,16.12,16.0,16.08,65468.0,105299072.0,000001
2015/04/01,13:15,16.08,16.12,16.05,16.12,50840.0,81761920.0,000001
2015/04/01,13:20,16.12,16.13,16.03,16.03,38989.0,62721152.0,000001
2015/04/01,13:25,16.03,16.05,16.01,16.04,26001.0,41673984.0,000001
2015/04/01,13:30,16.03,16.07,16.02,16.02,20104.0,32255744.0,000001
2015/04/01,13:35,16.03,16.03,15.98,15.99,24367.0,38986624.0,000001
2015/04/01,13:40,16.0,16.02,15.97,15.99,21630.0,34596480.0,000001
2015/04/01,13:45,15.99,15.99,15.91,15.92,24935.0,39759744.0,000001
2015/04/01,13:50,15.92,15.98,15.9,15.98,18696.0,29793536.0,000001
2015/04/01,13:55,15.98,15.98,15.94,15.95,15651.0,24972416.0,000001
2015/04/01,14:00,15.95,16.0,15.95,15.99,18035.0,28826368.0,000001
2015/04/01,14:05,15.98,15.99,15.92,15.96,16835.0,26866816.0,000001
2015/04/01,14:10,15.97,16.0,15.95,15.99,23858.0,38118528.0,000001
2015/04/01,14:15,15.99,15.99,15.91,15.93,13102.0,20894592.0,000001
2015/04/01,14:20,15.93,15.96,15.92,15.94,13834.0,22048768.0,000001
2015/04/01,14:25,15.94,16.0,15.93,16.0,35823.0,57235968.0,000001
2015/04/01,14:30,15.99,16.0,15.98,16.0,23817.0,38086656.0,000001
2015/04/01,14:35,16.0,16.02,15.99,16.01,26527.0,42438656.0,000001
2015/04/01,14:40,16.01,16.05,16.01,16.03,30375.0,48715520.0,000001
2015/04/01,14:45,16.02,16.02,15.99,16.0,31388.0,50244096.0,000001
2015/04/01,14:50,15.99,15.99,15.8,15.95,54947.0,87272192.0,000001
2015/04/01,14:55,15.95,15.98,15.9,15.95,37095.0,59118080.0,000001
2015/04/01,15:00,15.94,15.96,15.93,15.96,24650.0,39323904.0,000001
2015/04/02,09:35,16.09,16.13,15.98,16.05,61411.0,98532400.0,000001
2015/04/02,09:40,16.01,16.05,15.94,15.95,52036.0,83235552.0,000001
2015/04/02,09:45,15.94,15.95,15.85,15.91,42158.0,66962720.0,000001
2015/04/02,09:50,15.91,15.96,15.89,15.95,29111.0,46361680.0,000001
2015/04/02,09:55,15.96,15.96,15.88,15.89,28714.0,45708736.0,000001
2015/04/02,10:00,15.88,15.9,15.82,15.89,32642.0,51740832.0,000001
2015/04/02,10:05,15.87,15.91,15.86,15.88,21319.0,33860928.0,000001
2015/04/02,10:10,15.89,15.95,15.88,15.92,26136.0,41589984.0,000001
2015/04/02,10:15,15.93,15.95,15.85,15.85,44940.0,71488256.0,000001
2015/04/02,10:20,15.84,15.86,15.82,15.82,28767.0,45556160.0,000001
2015/04/02,10:25,15.82,15.83,15.74,15.78,61242.0,96634752.0,000001
2015/04/02,10:30,15.79,15.84,15.78,15.78,26856.0,42452800.0,000001
2015/04/02,10:35,15.8,15.86,15.78,15.85,17159.0,27139840.0,000001
2015/04/02,10:40,15.86,15.87,15.8,15.82,21576.0,34151168.0,000001
2015/04/02,10:45,15.82,15.84,15.8,15.8,21091.0,33359872.0,000001
2015/04/02,10:50,15.8,15.82,15.75,15.8,30248.0,47698432.0,000001
2015/04/02,10:55,15.8,15.85,15.79,15.8,22572.0,35696640.0,000001
2015/04/02,11:00,15.81,15.82,15.77,15.78,40045.0,63255104.0,000001
2015/04/02,11:05,15.79,15.8,15.75,15.8,29800.0,46976768.0,000001
2015/04/02,11:10,15.79,15.82,15.77,15.82,15212.0,24025664.0,000001
2015/04/02,11:15,15.82,15.99,15.8,15.96,45123.0,71846272.0,000001
2015/04/02,11:20,15.96,16.0,15.83,15.88,47121.0,75098496.0,000001
2015/04/02,11:25,15.88,15.91,15.82,15.82,19146.0,30383232.0,000001
2015/04/02,11:30,15.82,15.86,15.76,15.85,21126.0,33369472.0,000001
2015/04/02,13:05,15.87,15.87,15.83,15.83,15248.0,24167552.0,000001
2015/04/02,13:10,15.84,15.85,15.78,15.8,19046.0,30111488.0,000001
2015/04/02,13:15,15.8,15.82,15.77,15.82,15419.0,24344960.0,000001
2015/04/02,13:20,15.81,15.83,15.8,15.82,12212.0,19307648.0,000001
2015/04/02,13:25,15.82,15.82,15.78,15.79,18086.0,28565120.0,000001
2015/04/02,13:30,15.79,15.79,15.73,15.75,46083.0,72609024.0,000001
2015/04/02,13:35,15.75,15.79,15.72,15.72,34070.0,53650048.0,000001
2015/04/02,13:40,15.73,15.73,15.7,15.73,42668.0,67050496.0,000001
2015/04/02,13:45,15.72,15.75,15.72,15.73,23450.0,36894848.0,000001
2015/04/02,13:50,15.73,15.76,15.69,15.69,39184.0,61565312.0,000001
2015/04/02,13:55,15.69,15.7,15.65,15.67,32586.0,51075968.0,000001
2015/04/02,14:00,15.67,15.68,15.62,15.66,40931.0,64031872.0,000001
2015/04/02,14:05,15.66,15.72,15.66,15.68,27117.0,42524928.0,000001
2015/04/02,14:10,15.67,15.71,15.66,15.71,22440.0,35177856.0,000001
2015/04/02,14:15,15.71,15.72,15.68,15.71,25626.0,40232064.0,000001
2015/04/02,14:20,15.72,15.75,15.7,15.7,16797.0,26404480.0,000001
2015/04/02,14:25,15.71,15.71,15.65,15.67,25900.0,40592896.0,000001
2015/04/02,14:30,15.68,15.69,15.66,15.67,15829.0,24809344.0,000001
2015/04/02,14:35,15.67,15.76,15.65,15.75,33838.0,53083392.0,000001
2015/04/02,14:40,15.75,15.78,15.71,15.72,19285.0,30393472.0,000001
2015/04/02,14:45,15.72,15.74,15.7,15.73,15838.0,24900608.0,000001
2015/04/02,14:50,15.73,15.78,15.73,15.77,22854.0,36000256.0,000001
2015/04/02,14:55,15.77,15.8,15.75,15.79,27181.0,42866176.0,000001
2015/04/02,15:00,15.79,15.81,15.79,15.8,28598.0,45185024.0,000001
2015/04/03,09:35,15.7,15.78,15.62,15.78,55910.0,87807432.0,000001
2015/04/03,09:40,15.77,15.79,15.72,15.74,27399.0,43189808.0,000001
2015/04/03,09:45,15.74,15.76,15.7,15.71,41764.0,65673544.0,000001
2015/04/03,09:50,15.71,15.76,15.69,15.69,55123.0,86635232.0,000001
2015/04/03,09:55,15.69,15.78,15.68,15.71,44005.0,69140928.0,000001
2015/04/03,10:00,15.71,15.76,15.7,15.76,25263.0,39756448.0,000001
2015/04/03,10:05,15.76,15.8,15.74,15.8,27910.0,44023712.0,000001
2015/04/03,10:10,15.79,15.83,15.77,15.78,36216.0,57259872.0,000001
2015/04/03,10:15,15.78,15.79,15.75,15.76,17018.0,26827424.0,000001
2015/04/03,10:20,15.76,15.8,15.75,15.78,20163.0,31804512.0,000001
2015/04/03,10:25,15.77,15.85,15.77,15.85,22133.0,35011072.0,000001
2015/04/03,10:30,15.84,15.85,15.82,15.82,32161.0,50935104.0,000001
2015/04/03,10:35,15.82,15.83,15.73,15.76,32882.0,51901440.0,000001
2015/04/03,10:40,15.76,15.84,15.75,15.83,21330.0,33693696.0,000001
2015/04/03,10:45,15.83,15.85,15.78,15.85,30658.0,48502976.0,000001
2015/04/03,10:50,15.84,15.9,15.83,15.87,55727.0,88487424.0,000001
2015/04/03,10:55,15.87,15.93,15.85,15.93,35384.0,56244224.0,000001
2015/04/03,11:00,15.93,15.93,15.83,15.84,26834.0,42608576.0,000001
2015/04/03,11:05,15.83,15.84,15.8,15.82,21078.0,33347136.0,000001
2015/04/03,11:10,15.82,15.84,15.8,15.83,15934.0,25197760.0,000001
2015/04/03,11:15,15.83,15.84,15.75,15.76,21264.0,33589696.0,000001
2015/04/03,11:20,15.75,15.76,15.72,15.74,19348.0,30443648.0,000001
2015/04/03,11:25,15.74,15.75,15.68,15.72,34792.0,54650624.0,000001
2015/04/03,11:30,15.72,15.74,15.7,15.73,11190.0,17589632.0,000001
2015/04/03,13:05,15.7,15.74,15.69,15.74,30921.0,48573056.0,000001
2015/04/03,13:10,15.74,15.75,15.73,15.75,8516.0,13403904.0,000001
2015/04/03,13:15,15.75,15.75,15.72,15.73,11055.0,17391104.0,000001
2015/04/03,13:20,15.73,15.74,15.7,15.74,18470.0,29036032.0,000001
2015/04/03,13:25,15.74,15.74,15.7,15.72,16473.0,25887104.0,000001
2015/04/03,13:30,15.72,15.76,15.71,15.75,18018.0,28350976.0,000001
2015/04/03,13:35,15.74,15.76,15.71,15.72,17356.0,27298944.0,000001
2015/04/03,13:40,15.72,15.72,15.7,15.72,21411.0,33640320.0,000001
2015/04/03,13:45,15.72,15.75,15.71,15.71,25173.0,39598720.0,000001
2015/04/03,13:50,15.72,15.72,15.7,15.72,20455.0,32137088.0,000001
2015/04/03,13:55,15.71,15.72,15.7,15.7,23298.0,36608000.0,000001
2015/04/03,14:00,15.71,15.72,15.7,15.7,26904.0,42248064.0,000001
2015/04/03,14:05,15.7,15.75,15.7,15.74,44770.0,70391296.0,000001
2015/04/03,14:10,15.75,15.79,15.74,15.75,33546.0,52887296.0,000001
2015/04/03,14:15,15.75,15.75,15.67,15.69,50105.0,78660224.0,000001
2015/04/03,14:20,15.68,15.71,15.68,15.7,23995.0,37658624.0,000001
2015/04/03,14:25,15.71,15.72,15.66,15.69,28560.0,44791808.0,000001
2015/04/03,14:30,15.7,15.73,15.69,15.72,22418.0,35212160.0,000001
2015/04/03,14:35,15.69,15.75,15.69,15.73,26335.0,41408384.0,000001
2015/04/03,14:40,15.72,15.84,15.72,15.82,30701.0,48456320.0,000001
2015/04/03,14:45,15.83,15.9,15.83,15.85,67267.0,106754304.0,000001
2015/04/03,14:50,15.85,15.86,15.81,15.83,51499.0,81538816.0,000001
2015/04/03,14:55,15.83,15.85,15.83,15.83,45997.0,72871040.0,000001
2015/04/03,15:00,15.84,15.85,15.83,15.85,40212.0,63718912.0,000001
2015/04/07,09:35,16.15,16.32,16.15,16.28,204074.0,331464160.0,000001
2015/04/07,09:40,16.28,16.32,16.25,16.26,134723.0,219462432.0,000001
2015/04/07,09:45,16.26,16.38,16.26,16.38,99200.0,161703680.0,000001
2015/04/07,09:50,16.38,16.44,16.32,16.35,101214.0,165927744.0,000001
2015/04/07,09:55,16.34,16.35,16.24,16.24,74488.0,121358272.0,000001
2015/04/07,10:00,16.23,16.31,16.23,16.3,44715.0,72778304.0,000001
2015/04/07,10:05,16.3,16.36,16.29,16.36,70944.0,115770560.0,000001
2015/04/07,10:10,16.39,16.4,16.29,16.3,80045.0,130999680.0,000001
2015/04/07,10:15,16.3,16.37,16.29,16.32,54376.0,88816256.0,000001
2015/04/07,10:20,16.3,16.31,16.25,16.25,57916.0,94258432.0,000001
2015/04/07,10:25,16.24,16.31,16.21,16.31,47107.0,76562432.0,000001
2015/04/07,10:30,16.29,16.31,16.26,16.28,27191.0,44300672.0,000001
2015/04/07,10:35,16.28,16.3,16.26,16.29,25842.0,42059904.0,000001
2015/04/07,10:40,16.27,16.33,16.27,16.33,24837.0,40481792.0,000001
2015/04/07,10:45,16.33,16.34,16.3,16.3,22736.0,37108352.0,000001
2015/04/07,10:50,16.31,16.32,16.28,16.3,34136.0,55639808.0,000001
2015/04/07,10:55,16.3,16.45,16.29,16.45,114201.0,187168000.0,000001
2015/04/07,11:00,16.46,16.62,16.46,16.53,217073.0,359458432.0,000001
2015/04/07,11:05,16.55,16.57,16.46,16.48,88587.0,146412800.0,000001
2015/04/07,11:10,16.49,16.55,16.47,16.55,47700.0,78689536.0,000001
2015/04/07,11:15,16.55,16.6,16.55,16.58,80053.0,132778240.0,000001
2015/04/07,11:20,16.59,16.59,16.53,16.57,28873.0,47829504.0,000001
2015/04/07,11:25,16.6,16.68,16.6,16.67,113719.0,189299456.0,000001
2015/04/07,11:30,16.68,16.73,16.62,16.72,86747.0,144656640.0,000001
2015/04/07,13:05,16.74,16.86,16.74,16.77,111173.0,186706176.0,000001
2015/04/07,13:10,16.76,16.78,16.73,16.77,44169.0,73977856.0,000001
2015/04/07,13:15,16.78,16.83,16.76,16.76,51047.0,85739264.0,000001
2015/04/07,13:20,16.8,16.8,16.68,16.7,52400.0,87642368.0,000001
2015/04/07,13:25,16.71,16.84,16.71,16.82,74684.0,125496064.0,000001
2015/04/07,13:30,16.82,16.83,16.74,16.79,47669.0,80047360.0,000001
2015/04/07,13:35,16.79,16.89,16.78,16.85,100517.0,169441792.0,000001
2015/04/07,13:40,16.86,16.96,16.85,16.94,67514.0,114182656.0,000001
2015/04/07,13:45,16.94,16.94,16.81,16.81,33759.0,56956672.0,000001
2015/04/07,13:50,16.81,16.81,16.72,16.72,32825.0,55049216.0,000001
2015/04/07,13:55,16.74,16.76,16.74,16.76,32435.0,54338816.0,000001
2015/04/07,14:00,16.76,16.79,16.76,16.78,19399.0,32545024.0,000001
2015/04/07,14:05,16.78,16.79,16.67,16.7,46594.0,77869312.0,000001
2015/04/07,14:10,16.69,16.73,16.68,16.68,23003.0,38420992.0,000001
2015/04/07,14:15,16.68,16.71,16.68,16.71,21990.0,36705792.0,000001
2015/04/07,14:20,16.71,16.74,16.71,16.72,17291.0,28923392.0,000001
2015/04/07,14:25,16.73,16.75,16.71,16.72,21219.0,35493888.0,000001
2015/04/07,14:30,16.72,16.72,16.68,16.7,23275.0,38857216.0,000001
2015/04/07,14:35,16.7,16.74,16.69,16.74,27047.0,45211136.0,000001
2015/04/07,14:40,16.74,16.77,16.74,16.74,26829.0,44954624.0,000001
2015/04/07,14:45,16.74,16.75,16.73,16.74,29084.0,48688640.0,000001
2015/04/07,14:50,16.75,16.85,16.74,16.85,58254.0,97668096.0,000001
2015/04/07,14:55,16.85,16.88,16.78,16.78,68558.0,115496448.0,000001
2015/04/07,15:00,16.78,16.81,16.78,16.81,49240.0,82721792.0,000001
2015/04/08,09:35,16.93,16.93,16.65,16.66,149280.0,251360640.0,000001
2015/04/08,09:40,16.67,16.81,16.66,16.78,76281.0,127572448.0,000001
2015/04/08,09:45,16.78,16.89,16.78,16.86,76904.0,129663456.0,000001
2015/04/08,09:50,16.88,16.97,16.85,16.89,94756.0,160357248.0,000001
2015/04/08,09:55,16.88,17.16,16.87,17.15,102681.0,174454912.0,000001
2015/04/08,10:00,17.15,17.2,17.11,17.12,127381.0,218540672.0,000001
2015/04/08,10:05,17.12,17.13,17.0,17.0,64999.0,110992960.0,000001
2015/04/08,10:10,17.0,17.0,16.91,16.92,56557.0,95875840.0,000001
2015/04/08,10:15,16.91,16.92,16.8,16.83,64670.0,108981632.0,000001
2015/04/08,10:20,16.83,16.92,16.83,16.92,47756.0,80598912.0,000001
2015/04/08,10:25,16.91,17.02,16.9,16.9,61034.0,103450368.0,000001
2015/04/08,10:30,16.9,17.03,16.89,17.03,46968.0,79713792.0,000001
2015/04/08,10:35,17.03,17.04,16.98,16.99,43453.0,73922304.0,000001
2015/04/08,10:40,16.99,17.0,16.96,17.0,41111.0,69839616.0,000001
2015/04/08,10:45,17.0,17.04,16.99,17.01,48430.0,82393728.0,000001
2015/04/08,10:50,17.01,17.05,16.9,16.9,103458.0,175917824.0,000001
2015/04/08,10:55,16.9,16.9,16.73,16.73,80467.0,135300992.0,000001
2015/04/08,11:00,16.74,16.8,16.7,16.8,80364.0,134392320.0,000001
2015/04/08,11:05,16.8,16.85,16.76,16.8,41388.0,69561600.0,000001
2015/04/08,11:10,16.8,16.83,16.74,16.74,51026.0,85676288.0,000001
2015/04/08,11:15,16.74,16.85,16.72,16.85,26931.0,45167104.0,000001
2015/04/08,11:20,16.84,16.88,16.8,16.8,25151.0,42342656.0,000001
2015/04/08,11:25,16.8,16.85,16.8,16.82,19019.0,31988736.0,000001
2015/04/08,11:30,16.82,17.02,16.81,17.01,51981.0,88005632.0,000001
2015/04/08,13:05,17.02,17.06,16.98,17.0,72203.0,122923776.0,000001
2015/04/08,13:10,17.0,17.1,16.96,17.08,53043.0,90326784.0,000001
2015/04/08,13:15,17.1,17.1,17.0,17.05,33988.0,57941760.0,000001
2015/04/08,13:20,17.05,17.28,17.05,17.26,141153.0,242774016.0,000001
2015/04/08,13:25,17.26,17.31,17.22,17.22,98624.0,170434816.0,000001
2015/04/08,13:30,17.23,17.3,17.22,17.28,68050.0,117549312.0,000001
2015/04/08,13:35,17.28,17.29,17.21,17.21,39063.0,67379456.0,000001
2015/04/08,13:40,17.22,17.26,17.21,17.24,37695.0,64955136.0,000001
2015/04/08,13:45,17.25,17.25,17.08,17.16,33708.0,57807104.0,000001
2015/04/08,13:50,17.17,17.21,17.17,17.2,24385.0,41931520.0,000001
2015/04/08,13:55,17.2,17.21,17.11,17.14,26836.0,46096640.0,000001
2015/04/08,14:00,17.14,17.2,17.1,17.2,41434.0,71027712.0,000001
2015/04/08,14:05,17.2,17.24,17.17,17.17,80796.0,139039744.0,000001
2015/04/08,14:10,17.16,17.18,17.12,17.17,51924.0,89037824.0,000001
2015/04/08,14:15,17.18,17.21,17.17,17.19,49574.0,85233408.0,000001
2015/04/08,14:20,17.18,17.21,17.18,17.18,47488.0,81643776.0,000001
2015/04/08,14:25,17.19,17.19,17.15,17.16,67278.0,115504896.0,000001
2015/04/08,14:30,17.16,17.17,17.15,17.16,82042.0,140729856.0,000001
2015/04/08,14:35,17.15,17.2,17.15,17.19,51861.0,89039360.0,000001
2015/04/08,14:40,17.2,17.22,17.19,17.21,32351.0,55657472.0,000001
2015/04/08,14:45,17.21,17.65,17.2,17.6,203492.0,354820608.0,000001
2015/04/08,14:50,17.59,17.73,17.49,17.73,161866.0,285223936.0,000001
2015/04/08,14:55,17.74,18.06,17.74,17.91,201029.0,360470016.0,000001
2015/04/08,15:00,17.91,17.96,17.9,17.92,89717.0,160838656.0,000001
2015/04/09,09:35,17.95,18.04,17.75,17.76,185889.0,333099872.0,000001
2015/04/09,09:40,17.76,18.23,17.75,18.23,121611.0,219249376.0,000001
2015/04/09,09:45,18.25,18.47,18.2,18.29,178909.0,327958272.0,000001
2015/04/09,09:50,18.32,18.33,18.05,18.11,116396.0,211391552.0,000001
2015/04/09,09:55,18.11,18.12,17.93,18.12,104310.0,188095872.0,000001
2015/04/09,10:00,18.13,18.25,18.11,18.13,90363.0,164232576.0,000001
2015/04/09,10:05,18.15,18.19,18.07,18.07,69234.0,125495040.0,000001
2015/04/09,10:10,18.1,18.6,18.07,18.58,123820.0,227354880.0,000001
2015/04/09,10:15,18.6,18.94,18.56,18.94,214262.0,401547648.0,000001
2015/04/09,10:20,18.94,19.02,18.62,18.7,197135.0,371129088.0,000001
2015/04/09,10:25,18.67,18.67,18.28,18.56,87189.0,160886016.0,000001
2015/04/09,10:30,18.5,18.57,18.24,18.5,96686.0,177655552.0,000001
2015/04/09,10:35,18.51,18.59,18.42,18.45,70129.0,130027008.0,000001
2015/04/09,10:40,18.45,18.45,18.2,18.21,62829.0,115067904.0,000001
2015/04/09,10:45,18.21,18.46,18.11,18.46,77042.0,140119296.0,000001
2015/04/09,10:50,18.45,18.49,18.22,18.33,60272.0,110727424.0,000001
2015/04/09,10:55,18.33,18.4,18.26,18.27,37409.0,68646400.0,000001
2015/04/09,11:00,18.26,18.3,18.17,18.3,44327.0,80725248.0,000001
2015/04/09,11:05,18.31,18.4,18.3,18.37,32885.0,60399360.0,000001
2015/04/09,11:10,18.37,18.42,18.35,18.4,27135.0,49872128.0,000001
2015/04/09,11:15,18.38,18.41,18.19,18.21,37084.0,67822080.0,000001
2015/04/09,11:20,18.19,18.21,18.05,18.19,61807.0,111910912.0,000001
2015/04/09,11:25,18.17,18.28,18.16,18.17,30829.0,56191744.0,000001
2015/04/09,11:30,18.16,18.55,18.16,18.36,57094.0,105104384.0,000001
2015/04/09,13:05,18.38,18.4,18.3,18.36,32549.0,59784192.0,000001
2015/04/09,13:10,18.36,18.4,18.29,18.3,21933.0,40224768.0,000001
2015/04/09,13:15,18.29,18.3,18.2,18.25,30416.0,55432192.0,000001
2015/04/09,13:20,18.28,18.35,18.25,18.35,18763.0,34288896.0,000001
2015/04/09,13:25,18.35,18.5,18.34,18.47,27831.0,51278080.0,000001
2015/04/09,13:30,18.47,18.47,18.4,18.41,29162.0,53756672.0,000001
2015/04/09,13:35,18.4,18.42,18.35,18.37,23684.0,43515904.0,000001
2015/04/09,13:40,18.35,18.35,18.31,18.35,22423.0,41121792.0,000001
2015/04/09,13:45,18.35,18.36,18.08,18.08,54787.0,99570688.0,000001
2015/04/09,13:50,18.08,18.08,17.96,18.0,90347.0,162599424.0,000001
2015/04/09,13:55,17.99,18.05,17.99,18.0,71522.0,128792576.0,000001
2015/04/09,14:00,18.01,18.01,17.82,17.93,70132.0,125580288.0,000001
2015/04/09,14:05,17.89,18.18,17.89,18.06,34405.0,62083072.0,000001
2015/04/09,14:10,18.04,18.19,18.04,18.16,38052.0,69045760.0,000001
2015/04/09,14:15,18.14,18.17,17.99,18.0,32921.0,59400704.0,000001
2015/04/09,14:20,17.99,18.14,17.98,18.13,26581.0,48071168.0,000001
2015/04/09,14:25,18.1,18.21,18.09,18.09,30288.0,54972928.0,000001
2015/04/09,14:30,18.09,18.11,18.02,18.05,29216.0,52744192.0,000001
2015/04/09,14:35,18.06,18.15,18.06,18.1,27890.0,50525696.0,000001
2015/04/09,14:40,18.12,18.12,18.0,18.03,52665.0,94968832.0,000001
2015/04/09,14:45,18.01,18.06,18.0,18.05,44069.0,79452672.0,000001
2015/04/09,14:50,18.05,18.15,18.05,18.1,40674.0,73658880.0,000001
2015/04/09,14:55,18.09,18.09,18.02,18.07,49232.0,88895488.0,000001
2015/04/09,15:00,18.06,18.08,18.0,18.0,88875.0,160157696.0,000001
2015/04/10,09:35,18.0,18.0,17.86,18.0,84162.0,151152928.0,000001
2015/04/10,09:40,18.0,18.17,18.0,18.13,45564.0,82439696.0,000001
2015/04/10,09:45,18.13,18.35,18.13,18.24,53886.0,98210416.0,000001
2015/04/10,09:50,18.2,18.27,18.11,18.11,45596.0,83034816.0,000001
2015/04/10,09:55,18.11,18.6,18.09,18.52,84989.0,155975520.0,000001
2015/04/10,10:00,18.53,18.64,18.36,18.64,128350.0,237591616.0,000001
2015/04/10,10:05,18.66,18.68,18.38,18.38,81737.0,151393920.0,000001
2015/04/10,10:10,18.38,18.54,18.36,18.45,47160.0,86948544.0,000001
2015/04/10,10:15,18.46,18.75,18.46,18.6,91491.0,170402368.0,000001
2015/04/10,10:20,18.6,18.66,18.46,18.55,65882.0,122491008.0,000001
2015/04/10,10:25,18.58,18.64,18.53,18.64,57300.0,106549760.0,000001
2015/04/10,10:30,18.63,18.65,18.52,18.53,38357.0,71344896.0,000001
2015/04/10,10:35,18.51,18.53,18.47,18.53,25408.0,47002880.0,000001
