date,time,close,code,high,low,open,total,volume
2015/04/16,14:55,26.34,,26.44,26.19,26.19,5320416.0,2020.0
2015/04/16,15:00,26.38,,26.4,26.34,26.34,6784832.0,2573.0
2015/04/17,09:35,26.04,,26.48,26.0,26.45,23610968.0,8971.0
2015/04/17,09:40,26.05,,26.27,26.04,26.04,12476084.0,4775.0
2015/04/17,09:45,25.95,,26.05,25.82,26.05,21371116.0,8245.0
2015/04/17,09:50,26.2,,26.2,25.92,25.95,8121976.0,3123.0
2015/04/17,09:55,25.99,,26.24,25.95,26.2,9166144.0,3517.0
2015/04/17,10:00,25.95,,26.13,25.93,25.99,6924952.0,2663.0
2015/04/17,10:05,25.91,,25.95,25.85,25.93,9067912.0,3501.0
2015/04/17,10:10,25.91,,25.95,25.9,25.9,5180552.0,2000.0
2015/04/17,10:15,25.91,,26.02,25.87,25.91,5589160.0,2155.0
2015/04/17,10:20,25.98,,26.03,25.9,25.91,3692224.0,1422.0
2015/04/17,10:25,25.98,,26.04,25.92,26.03,3284096.0,1265.0
2015/04/17,10:30,25.93,,25.99,25.92,25.98,3446776.0,1328.0
2015/04/17,10:35,25.68,,25.91,25.55,25.91,16884368.0,6568.0
2015/04/17,10:40,25.79,,25.9,25.6,25.67,6892760.0,2682.0
2015/04/17,10:45,25.71,,25.92,25.7,25.79,5104944.0,1981.0
2015/04/17,10:50,25.72,,25.72,25.68,25.7,2901984.0,1129.0
2015/04/17,10:55,25.88,,25.91,25.75,25.75,2355760.0,912.0
2015/04/17,11:00,26.01,,26.01,25.85,25.88,4942832.0,1907.0
2015/04/17,11:05,26.21,,26.21,25.97,25.97,9616144.0,3687.0
2015/04/17,11:10,27.19,,27.56,26.21,26.21,37075504.0,13686.0
2015/04/17,11:15,27.38,,27.67,27.08,27.19,30973280.0,11327.0
2015/04/17,11:20,27.13,,27.49,27.13,27.38,10171104.0,3732.0
2015/04/17,11:25,27.09,,27.15,27.0,27.11,7097632.0,2622.0
2015/04/17,11:30,27.04,,27.1,27.0,27.05,4152096.0,1534.0
2015/04/17,13:05,27.16,,27.16,26.98,27.0,4565024.0,1687.0
2015/04/17,13:10,26.89,,27.16,26.88,27.16,7265280.0,2690.0
2015/04/17,13:15,26.77,,26.9,26.66,26.89,5891248.0,2198.0
2015/04/17,13:20,27.09,,27.09,26.73,26.76,3144512.0,1172.0
2015/04/17,13:25,26.9,,27.2,26.86,27.09,6632064.0,2444.0
2015/04/17,13:30,26.85,,26.9,26.8,26.86,3643296.0,1357.0
2015/04/17,13:35,26.85,,26.99,26.85,26.85,2558464.0,951.0
2015/04/17,13:40,26.86,,26.88,26.81,26.85,4964800.0,1850.0
2015/04/17,13:45,26.95,,27.01,26.86,26.86,4134528.0,1534.0
2015/04/17,13:50,26.81,,26.92,26.71,26.92,3116960.0,1163.0
2015/04/17,13:55,26.85,,26.88,26.81,26.81,1505280.0,561.0
2015/04/17,14:00,27.09,,27.09,26.82,26.85,7396704.0,2745.0
2015/04/17,14:05,27.0,,27.19,26.93,27.14,4484512.0,1656.0
2015/04/17,14:10,26.82,,27.01,26.82,27.0,1765120.0,655.0
2015/04/17,14:15,26.74,,26.85,26.7,26.82,6223808.0,2327.0
2015/04/17,14:20,26.72,,26.74,26.68,26.7,7245760.0,2713.0
2015/04/17,14:25,26.74,,26.74,26.6,26.72,4794368.0,1797.0
2015/04/17,14:30,26.7,,26.92,26.7,26.74,5060320.0,1888.0
2015/04/17,14:35,26.53,,26.73,26.53,26.7,5865984.0,2203.0
2015/04/17,14:40,26.44,,26.56,26.38,26.55,9110336.0,3447.0
2015/04/17,14:45,26.45,,26.49,26.43,26.44,8664832.0,3275.0
2015/04/17,14:50,26.57,,26.7,26.45,26.45,4695392.0,1764.0
2015/04/17,14:55,26.08,,26.58,26.08,26.58,8706624.0,3306.0
2015/04/17,15:00,26.12,,26.19,26.09,26.14,6976896.0,2671.0
2015/04/20,09:35,25.14,,25.6,25.0,25.6,23716960.0,9398.0
2015/04/20,09:40,25.43,,25.57,25.02,25.14,10067376.0,3979.0
2015/04/20,09:45,25.52,,25.52,25.2,25.4,4924132.0,1941.0
2015/04/20,09:50,25.57,,25.8,25.5,25.52,8017980.0,3127.0
2015/04/20,09:55,25.1,,25.57,25.1,25.5,9900296.0,3920.0
2015/04/20,10:00,25.27,,25.27,25.05,25.1,7437668.0,2960.0
2015/04/20,10:05,25.35,,25.45,25.28,25.28,2554524.0,1007.0
2015/04/20,10:10,25.1,,25.39,25.1,25.36,4732176.0,1875.0
2015/04/20,10:15,25.16,,25.21,25.09,25.16,5935000.0,2361.0
2015/04/20,10:20,25.35,,25.4,24.98,25.16,15964432.0,6372.0
2015/04/20,10:25,25.48,,25.55,25.39,25.4,5463576.0,2144.0
2015/04/20,10:30,25.44,,25.49,25.42,25.49,3934720.0,1546.0
2015/04/20,10:35,25.32,,25.44,25.3,25.43,3417552.0,1346.0
2015/04/20,10:40,25.49,,25.49,25.32,25.32,3090144.0,1215.0
2015/04/20,10:45,25.54,,25.6,25.48,25.49,4787912.0,1876.0
2015/04/20,10:50,25.52,,25.56,25.52,25.52,2406000.0,942.0
2015/04/20,10:55,25.51,,25.52,25.4,25.52,3290496.0,1294.0
2015/04/20,11:00,25.69,,25.69,25.48,25.51,2189840.0,857.0
2015/04/20,11:05,25.73,,25.77,25.68,25.69,3585080.0,1393.0
2015/04/20,11:10,25.5,,25.73,25.4,25.73,4417304.0,1729.0
2015/04/20,11:15,25.48,,25.5,25.44,25.5,1752272.0,688.0
2015/04/20,11:20,25.41,,25.5,25.36,25.48,1900328.0,747.0
2015/04/20,11:25,25.31,,25.41,25.31,25.4,2767960.0,1092.0
2015/04/20,11:30,25.25,,25.41,25.2,25.3,5372144.0,2127.0
2015/04/20,13:05,25.29,,25.3,25.2,25.2,4720496.0,1870.0
2015/04/20,13:10,25.41,,25.41,25.3,25.3,3824736.0,1507.0
2015/04/20,13:15,25.36,,25.5,25.36,25.46,1770112.0,696.0
2015/04/20,13:20,25.44,,25.5,25.34,25.35,2585440.0,1018.0
2015/04/20,13:25,25.48,,25.57,25.37,25.45,1905056.0,748.0
2015/04/20,13:30,25.32,,25.48,25.32,25.48,2625664.0,1036.0
2015/04/20,13:35,25.27,,25.34,25.0,25.34,8035840.0,3204.0
2015/04/20,13:40,25.01,,25.27,25.01,25.2,5324048.0,2122.0
2015/04/20,13:45,24.95,,25.03,24.85,25.03,9809552.0,3935.0
2015/04/20,13:50,24.7,,25.04,24.7,25.0,6250320.0,2510.0
2015/04/20,13:55,24.8,,25.0,24.61,24.74,6804368.0,2754.0
2015/04/20,14:00,24.73,,24.96,24.73,24.8,4738272.0,1907.0
2015/04/20,14:05,24.55,,24.7,24.55,24.7,7412544.0,3013.0
2015/04/20,14:10,24.88,,24.9,24.6,24.64,3791152.0,1534.0
2015/04/20,14:15,24.7,,24.88,24.67,24.88,2255984.0,913.0
2015/04/20,14:20,24.69,,24.88,24.69,24.71,4220464.0,1705.0
2015/04/20,14:25,24.6,,24.7,24.52,24.7,5756560.0,2340.0
2015/04/20,14:30,24.35,,24.54,24.35,24.54,9422480.0,3847.0
2015/04/20,14:35,24.55,,24.56,24.25,24.33,5270352.0,2165.0
2015/04/20,14:40,24.34,,24.52,24.34,24.45,3287728.0,1347.0
2015/04/20,14:45,24.13,,24.34,24.1,24.34,6239280.0,2575.0
2015/04/20,14:50,24.44,,24.53,24.2,24.2,2409408.0,990.0
2015/04/20,14:55,24.31,,24.44,24.31,24.44,4857072.0,1994.0
2015/04/20,15:00,24.21,,24.31,24.21,24.31,6169248.0,2546.0
2015/04/21,09:35,24.39,,24.57,24.0,24.0,9857242.0,4070.0
2015/04/21,09:40,24.52,,24.53,24.31,24.39,3490934.0,1428.0
2015/04/21,09:45,24.52,,24.52,24.41,24.52,3079469.0,1259.0
2015/04/21,09:50,24.31,,24.57,24.3,24.52,3928515.0,1607.0
2015/04/21,09:55,24.6,,24.6,24.31,24.32,2882011.0,1178.0
2015/04/21,10:00,24.9,,25.0,24.6,24.6,5850751.0,2357.0
2015/04/21,10:05,24.75,,24.9,24.75,24.9,5124597.0,2063.0
2015/04/21,10:10,24.62,,24.78,24.62,24.75,2942264.0,1190.0
2015/04/21,10:15,24.76,,24.83,24.32,24.62,6695312.0,2721.0
2015/04/21,10:20,24.54,,24.65,24.51,24.64,2734501.0,1113.0
2015/04/21,10:25,24.66,,24.76,24.57,24.57,1339055.0,543.0
2015/04/21,10:30,24.61,,24.67,24.61,24.61,1215209.0,493.0
2015/04/21,10:35,24.59,,24.63,24.59,24.6,1486599.0,604.0
2015/04/21,10:40,24.5,,24.59,24.33,24.59,4705038.0,1923.0
2015/04/21,10:45,24.56,,24.56,24.43,24.43,3869458.0,1580.0
2015/04/21,10:50,24.67,,24.72,24.56,24.56,2335366.0,946.0
2015/04/21,10:55,24.62,,24.73,24.56,24.67,1066556.0,432.0
2015/04/21,11:00,24.85,,24.85,24.63,24.68,2095057.0,846.0
2015/04/21,11:05,24.85,,24.94,24.83,24.85,3189111.0,1282.0
2015/04/21,11:10,24.76,,24.85,24.73,24.8,2996523.0,1208.0
2015/04/21,11:15,24.84,,24.9,24.75,24.76,1915353.0,772.0
2015/04/21,11:20,24.96,,24.96,24.84,24.84,2528495.0,1016.0
2015/04/21,11:25,24.95,,25.05,24.94,24.96,5596003.0,2239.0
2015/04/21,11:30,24.83,,24.96,24.83,24.95,2228528.0,894.0
2015/04/21,13:05,24.92,,24.93,24.85,24.85,1340272.0,539.0
2015/04/21,13:10,24.85,,24.92,24.73,24.92,1592570.0,642.0
2015/04/21,13:15,24.8,,24.89,24.8,24.85,1047521.0,422.0
2015/04/21,13:20,25.0,,25.03,24.78,24.78,3015454.0,1210.0
2015/04/21,13:25,25.15,,25.15,24.97,25.05,7329516.0,2923.0
2015/04/21,13:30,25.17,,25.35,25.03,25.15,8707544.0,3456.0
2015/04/21,13:35,25.1,,25.18,25.06,25.18,3987130.0,1587.0
2015/04/21,13:40,25.41,,25.49,25.15,25.15,14780367.0,5839.0
2015/04/21,13:45,25.18,,25.41,25.17,25.4,4121951.0,1627.0
2015/04/21,13:50,25.05,,25.23,25.0,25.18,2378004.0,947.0
2015/04/21,13:55,25.03,,25.12,24.98,25.05,4345558.0,1734.0
2015/04/21,14:00,25.07,,25.12,25.03,25.03,2421776.0,966.0
2015/04/21,14:05,25.17,,25.26,25.08,25.11,1647943.0,654.0
2015/04/21,14:10,25.05,,25.23,25.01,25.04,2375159.0,946.0
2015/04/21,14:15,25.2,,25.22,25.02,25.14,1848038.0,736.0
2015/04/21,14:20,25.07,,25.2,25.07,25.19,598176.0,238.0
2015/04/21,14:25,25.1,,25.12,25.07,25.08,1214996.0,484.0
2015/04/21,14:30,25.1,,25.1,25.05,25.09,1534014.0,611.0
2015/04/21,14:35,25.2,,25.27,25.11,25.11,2235040.0,887.0
2015/04/21,14:40,25.23,,25.25,25.16,25.19,2395645.0,951.0
2015/04/21,14:45,25.18,,25.26,25.17,25.26,3769560.0,1495.0
2015/04/21,14:50,25.39,,25.4,25.18,25.18,5815353.0,2301.0
2015/04/21,14:55,25.4,,25.41,25.35,25.35,7062815.0,2781.0
2015/04/21,15:00,25.4,,25.44,25.39,25.4,4702870.0,1851.0
2015/04/22,09:35,25.59,,25.66,25.2,25.4,13537120.0,5297.0
2015/04/22,09:40,25.53,,25.59,25.5,25.59,3291676.0,1290.0
2015/04/22,09:45,25.36,,25.53,25.35,25.5,4013310.0,1578.0
2015/04/22,09:50,25.5,,25.54,25.35,25.35,4807534.0,1889.0
2015/04/22,09:55,25.74,,25.74,25.4,25.49,4695088.0,1839.0
2015/04/22,10:00,25.72,,25.9,25.68,25.68,9987844.0,3869.0
2015/04/22,10:05,25.75,,25.8,25.72,25.75,4258716.0,1653.0
2015/04/22,10:10,25.72,,25.75,25.65,25.73,3514992.0,1368.0
2015/04/22,10:15,25.76,,25.76,25.66,25.72,4374792.0,1702.0
2015/04/22,10:20,25.86,,25.95,25.63,25.63,6101632.0,2359.0
2015/04/22,10:25,25.75,,25.87,25.68,25.85,4304784.0,1670.0
2015/04/22,10:30,25.8,,25.82,25.73,25.8,2221276.0,861.0
2015/04/22,10:35,25.78,,25.82,25.75,25.81,1292128.0,501.0
2015/04/22,10:40,25.98,,25.99,25.77,25.77,5546516.0,2141.0
2015/04/22,10:45,25.85,,25.95,25.83,25.95,3333432.0,1288.0
2015/04/22,10:50,25.75,,25.86,25.72,25.83,2947344.0,1144.0
2015/04/22,10:55,25.88,,25.88,25.75,25.75,1823704.0,706.0
2015/04/22,11:00,25.82,,25.88,25.75,25.86,3032304.0,1175.0
2015/04/22,11:05,25.8,,25.88,25.8,25.82,1767416.0,684.0
2015/04/22,11:10,25.8,,25.82,25.79,25.8,1470752.0,570.0
2015/04/22,11:15,25.79,,25.85,25.78,25.8,833272.0,323.0
2015/04/22,11:20,25.67,,25.78,25.67,25.78,4097608.0,1593.0
2015/04/22,11:25,25.81,,25.82,25.66,25.67,2192312.0,852.0
2015/04/22,11:30,25.77,,25.77,25.75,25.77,857728.0,333.0
2015/04/22,13:05,25.86,,25.86,25.73,25.77,4261960.0,1652.0
2015/04/22,13:10,25.89,,25.9,25.86,25.86,3838712.0,1483.0
2015/04/22,13:15,25.85,,25.94,25.84,25.9,2634256.0,1017.0
2015/04/22,13:20,25.85,,25.88,25.77,25.84,1415096.0,548.0
2015/04/22,13:25,25.85,,25.87,25.81,25.82,2003072.0,775.0
2015/04/22,13:30,25.78,,25.86,25.73,25.86,3567808.0,1383.0
2015/04/22,13:35,25.75,,25.83,25.72,25.8,3055032.0,1186.0
2015/04/22,13:40,25.74,,25.79,25.71,25.75,3178152.0,1235.0
2015/04/22,13:45,25.71,,25.78,25.71,25.76,3600920.0,1399.0
2015/04/22,13:50,25.79,,25.79,25.66,25.71,2246272.0,873.0
2015/04/22,13:55,25.8,,25.84,25.78,25.79,2098232.0,813.0
2015/04/22,14:00,25.64,,25.8,25.63,25.77,3896808.0,1516.0
2015/04/22,14:05,25.65,,25.68,25.53,25.6,4620704.0,1805.0
2015/04/22,14:10,25.6,,25.68,25.55,25.65,2592208.0,1012.0
2015/04/22,14:15,25.62,,25.66,25.58,25.6,1439888.0,562.0
2015/04/22,14:20,25.78,,25.78,25.62,25.62,1943936.0,756.0
2015/04/22,14:25,25.7,,25.78,25.56,25.78,6072816.0,2369.0
2015/04/22,14:30,25.67,,25.7,25.61,25.69,1918944.0,748.0
2015/04/22,14:35,25.64,,25.64,25.6,25.64,6747136.0,2634.0
2015/04/22,14:40,25.61,,25.7,25.6,25.62,3380544.0,1318.0
2015/04/22,14:45,25.59,,25.62,25.57,25.6,4134192.0,1615.0
2015/04/22,14:50,25.62,,25.63,25.56,25.58,6429408.0,2513.0
2015/04/22,14:55,25.54,,25.62,25.54,25.6,6523392.0,2551.0
2015/04/22,15:00,25.54,,25.55,25.52,25.54,8083824.0,3166.0
2015/04/23,09:35,26.02,,26.2,25.7,25.95,13747550.0,5286.0
2015/04/23,09:40,26.05,,26.05,25.91,26.02,4094340.0,1575.0
2015/04/23,09:45,25.95,,26.08,25.92,26.06,6534238.0,2512.0
2015/04/23,09:50,25.87,,25.99,25.8,25.96,8037828.0,3103.0
2015/04/23,09:55,25.97,,25.99,25.88,25.88,2685404.0,1035.0
2015/04/23,10:00,25.85,,25.95,25.85,25.94,3690320.0,1424.0
2015/04/23,10:05,25.71,,25.87,25.7,25.86,7982656.0,3097.0
2015/04/23,10:10,25.7,,25.79,25.56,25.71,4792360.0,1865.0
2015/04/23,10:15,25.94,,25.99,25.7,25.7,4556812.0,1764.0
2015/04/23,10:20,25.9,,25.92,25.85,25.88,5467028.0,2112.0
2015/04/23,10:25,26.03,,26.05,25.88,25.88,7225696.0,2781.0
2015/04/23,10:30,26.14,,26.14,25.95,26.03,7078704.0,2720.0
2015/04/23,10:35,26.38,,26.49,26.14,26.14,14774512.0,5607.0
2015/04/23,10:40,26.2,,26.38,26.2,26.38,6776504.0,2576.0
2015/04/23,10:45,26.2,,26.3,26.17,26.22,4311904.0,1643.0
2015/04/23,10:50,26.3,,26.3,26.22,26.23,6903128.0,2626.0
2015/04/23,10:55,26.65,,26.65,26.29,26.29,16269608.0,6144.0
2015/04/23,11:00,26.54,,26.78,26.54,26.65,12334560.0,4623.0
2015/04/23,11:05,26.6,,26.62,26.5,26.56,13195056.0,4971.0
2015/04/23,11:10,26.52,,26.62,26.5,26.6,4104896.0,1547.0
2015/04/23,11:15,26.48,,26.54,26.37,26.52,4002096.0,1510.0
2015/04/23,11:20,26.46,,26.48,26.39,26.48,4281504.0,1619.0
2015/04/23,11:25,26.49,,26.49,26.44,26.45,2475200.0,935.0
2015/04/23,11:30,26.43,,26.48,26.41,26.48,2991760.0,1131.0
2015/04/23,13:05,26.48,,26.65,26.39,26.39,8774336.0,3306.0
2015/04/23,13:10,26.42,,26.5,26.42,26.49,973744.0,368.0
2015/04/23,13:15,26.37,,26.47,26.37,26.42,2274224.0,861.0
2015/04/23,13:20,26.38,,26.4,26.37,26.39,3815360.0,1446.0
2015/04/23,13:25,26.58,,26.6,26.36,26.38,6807120.0,2571.0
2015/04/23,13:30,26.5,,26.65,26.5,26.58,3785392.0,1423.0
2015/04/23,13:35,26.58,,26.6,26.51,26.51,5510832.0,2075.0
2015/04/23,13:40,26.45,,26.6,26.44,26.58,4870544.0,1835.0
2015/04/23,13:45,26.66,,26.67,26.46,26.46,6667024.0,2508.0
2015/04/23,13:50,26.8,,26.94,26.65,26.67,20510928.0,7644.0
2015/04/23,13:55,26.79,,26.85,26.77,26.8,5799840.0,2163.0
2015/04/23,14:00,26.7,,26.76,26.66,26.76,3638608.0,1362.0
2015/04/23,14:05,26.75,,26.76,26.65,26.7,2377504.0,891.0
2015/04/23,14:10,26.75,,26.8,26.75,26.76,2077008.0,776.0
2015/04/23,14:15,26.2,,26.76,26.2,26.76,11665312.0,4414.0
2015/04/23,14:20,26.56,,26.56,26.01,26.17,7929296.0,3014.0
2015/04/23,14:25,26.23,,26.56,26.17,26.56,4766224.0,1809.0
2015/04/23,14:30,26.53,,26.53,26.28,26.28,4648128.0,1759.0
2015/04/23,14:35,26.4,,26.54,26.33,26.53,2905184.0,1099.0
2015/04/23,14:40,26.2,,26.45,26.15,26.45,6998048.0,2668.0
2015/04/23,14:45,26.25,,26.3,26.18,26.18,4780864.0,1823.0
2015/04/23,14:50,26.33,,26.39,26.25,26.3,4042624.0,1535.0
2015/04/23,14:55,26.23,,26.35,26.23,26.34,5951168.0,2261.0
2015/04/23,15:00,26.3,,26.3,26.23,26.23,7476544.0,2844.0
2015/04/24,09:35,26.23,,26.3,25.81,26.3,12188000.0,4675.0
2015/04/24,09:40,26.21,,26.27,26.0,26.24,11866000.0,4543.0
2015/04/24,09:45,26.65,,26.65,26.02,26.18,8490000.0,3231.0
2015/04/24,09:50,26.5,,26.65,26.4,26.64,9618000.0,3622.0
2015/04/24,09:55,26.59,,26.61,26.43,26.59,7565000.0,2851.0
2015/04/24,10:00,26.8,,26.9,26.59,26.59,12671000.0,4736.0
2015/04/24,10:05,26.4,,26.86,26.4,26.85,11278000.0,4228.0
2015/04/24,10:10,27.38,,27.4,26.41,26.54,16637000.0,6159.0
2015/04/24,10:15,27.4,,27.5,27.0,27.38,22707000.0,8297.0
2015/04/24,10:20,27.6,,27.6,27.2,27.4,16420000.0,5987.0
2015/04/24,10:25,27.31,,27.61,27.3,27.6,12900000.0,4693.0
2015/04/24,10:30,27.35,,27.36,27.22,27.3,7200000.0,2637.0
2015/04/24,10:35,27.2,,27.39,27.2,27.35,4690000.0,1720.0
2015/04/24,10:40,27.15,,27.19,27.02,27.18,4990000.0,1841.0
2015/04/24,10:45,27.2,,27.24,27.01,27.1,5430000.0,2002.0
2015/04/24,10:50,27.07,,27.4,27.01,27.2,7600000.0,2790.0
2015/04/24,10:55,26.95,,27.13,26.9,27.07,8140000.0,3015.0
2015/04/24,11:00,27.0,,27.0,26.9,26.96,4080000.0,1516.0
2015/04/24,11:05,27.08,,27.28,27.01,27.01,5290000.0,1941.0
2015/04/24,11:10,26.7,,27.08,26.7,27.01,7930000.0,2950.0
2015/04/24,11:15,26.93,,26.95,26.58,26.7,5980000.0,2241.0
2015/04/24,11:20,26.77,,26.98,26.72,26.93,1470000.0,545.0
2015/04/24,11:25,26.86,,26.86,26.69,26.75,3490000.0,1305.0
2015/04/24,11:30,26.72,,26.92,26.72,26.88,3580000.0,1333.0
2015/04/24,13:05,26.8,,26.8,26.69,26.69,7140000.0,2669.0
2015/04/24,13:10,26.98,,27.1,26.8,26.8,3960000.0,1468.0
2015/04/24,13:15,26.9,,26.98,26.83,26.9,2030000.0,755.0
2015/04/24,13:20,26.97,,26.97,26.9,26.92,3900000.0,1446.0
2015/04/24,13:25,27.0,,27.1,26.97,26.97,4860000.0,1797.0
2015/04/24,13:30,27.0,,27.04,26.96,27.0,3230000.0,1198.0
2015/04/24,13:35,27.0,,27.07,26.96,27.0,3120000.0,1155.0
2015/04/24,13:40,27.0,,27.03,26.95,27.0,4800000.0,1780.0
2015/04/24,13:45,27.1,,27.1,26.99,27.0,5700000.0,2105.0
2015/04/24,13:50,27.2,,27.3,27.1,27.1,7860000.0,2886.0
2015/04/24,13:55,27.01,,27.26,27.01,27.2,4620000.0,1699.0
2015/04/24,14:00,27.07,,27.07,26.97,27.0,5739984.0,2125.0
2015/04/24,14:05,27.15,,27.15,27.03,27.03,2310016.0,856.0
2015/04/24,14:10,27.19,,27.26,27.15,27.15,4480000.0,1645.0
2015/04/24,14:15,26.98,,27.16,26.98,27.15,4729984.0,1748.0
2015/04/24,14:20,27.03,,27.09,26.9,26.99,4760000.0,1764.0
2015/04/24,14:25,27.2,,27.24,27.07,27.07,6810016.0,2508.0
2015/04/24,14:30,27.14,,27.24,27.0,27.24,4420000.0,1630.0
2015/04/24,14:35,27.27,,27.27,27.09,27.13,10510016.0,3870.0
2015/04/24,14:40,27.2,,27.27,27.2,27.27,8739968.0,3204.0
2015/04/24,14:45,27.25,,27.25,27.1,27.15,6670016.0,2455.0
2015/04/24,14:50,27.24,,27.27,27.23,27.25,11240000.0,4125.0
2015/04/24,14:55,27.45,,27.48,27.23,27.24,19200000.0,7031.0
2015/04/24,15:00,27.52,,27.58,27.44,27.44,17880000.0,6495.0
2015/04/27,09:35,28.07,,28.56,28.0,28.3,55285904.0,19512.0
2015/04/27,09:40,28.3,,28.35,28.02,28.06,21122840.0,7491.0
2015/04/27,09:45,28.07,,28.3,28.04,28.25,13832312.0,4918.0
2015/04/27,09:50,27.62,,28.1,27.53,28.09,24793072.0,8881.0
2015/04/27,09:55,27.8,,27.92,27.65,27.68,9727488.0,3497.0
2015/04/27,10:00,28.11,,28.11,27.78,27.8,9416088.0,3367.0
2015/04/27,10:05,27.89,,28.09,27.8,28.09,6079384.0,2179.0
2015/04/27,10:10,27.98,,28.0,27.89,27.89,4822160.0,1726.0
2015/04/27,10:15,27.71,,27.98,27.7,27.98,6084288.0,2187.0
2015/04/27,10:20,27.67,,27.81,27.67,27.73,7975936.0,2875.0
2015/04/27,10:25,27.55,,27.69,27.55,27.67,12233680.0,4429.0
2015/04/27,10:30,28.18,,28.18,27.52,27.53,11157648.0,4020.0
2015/04/27,10:35,28.78,,28.86,28.19,28.19,43479904.0,15214.0
2015/04/27,10:40,28.3,,28.84,28.1,28.78,22102736.0,7755.0
2015/04/27,10:45,28.4,,28.5,28.25,28.3,16404608.0,5772.0
2015/04/27,10:50,28.29,,28.42,28.25,28.4,7774912.0,2744.0
2015/04/27,10:55,28.58,,28.58,28.3,28.3,11511072.0,4051.0
2015/04/27,11:00,28.69,,28.93,28.6,28.6,19604928.0,6805.0
2015/04/27,11:05,28.79,,28.89,28.69,28.69,11330112.0,3932.0
2015/04/27,11:10,28.08,,28.79,28.08,28.79,11919168.0,4214.0
2015/04/27,11:15,28.28,,28.3,27.93,28.02,12052800.0,4303.0
2015/04/27,11:20,28.27,,28.34,28.15,28.3,4917088.0,1740.0
2015/04/27,11:25,27.95,,28.29,27.94,28.29,7956544.0,2831.0
2015/04/27,11:30,28.21,,28.21,27.9,27.97,5057344.0,1802.0
2015/04/27,13:05,28.12,,28.21,27.95,28.21,7464512.0,2658.0
2015/04/27,13:10,28.23,,28.28,28.14,28.21,4727456.0,1674.0
2015/04/27,13:15,28.1,,28.23,28.0,28.21,6163424.0,2193.0
2015/04/27,13:20,28.23,,28.23,28.09,28.1,2426624.0,863.0
2015/04/27,13:25,28.16,,28.25,28.15,28.23,3916576.0,1389.0
2015/04/27,13:30,28.14,,28.19,28.12,28.18,1962912.0,697.0
2015/04/27,13:35,28.05,,28.16,28.05,28.14,5169920.0,1839.0
2015/04/27,13:40,28.03,,28.06,28.01,28.05,3417920.0,1219.0
2015/04/27,13:45,27.82,,28.03,27.71,28.03,6963968.0,2498.0
2015/04/27,13:50,27.88,,27.89,27.81,27.81,5683552.0,2040.0
2015/04/27,13:55,27.95,,27.96,27.85,27.88,2727904.0,978.0
2015/04/27,14:00,27.62,,27.96,27.62,27.96,6809120.0,2453.0
2015/04/27,14:05,27.29,,27.61,27.25,27.61,14508032.0,5285.0
2015/04/27,14:10,27.46,,27.55,27.26,27.26,9342400.0,3402.0
2015/04/27,14:15,27.28,,27.44,27.27,27.44,10122368.0,3706.0
2015/04/27,14:20,27.27,,27.32,27.23,27.31,8150368.0,2988.0
2015/04/27,14:25,26.9,,27.27,26.9,27.27,13945472.0,5154.0
2015/04/27,14:30,27.38,,27.39,26.9,26.9,7710720.0,2847.0
2015/04/27,14:35,27.26,,27.4,27.25,27.38,4606144.0,1686.0
2015/04/27,14:40,27.33,,27.33,27.25,27.26,6085408.0,2230.0
2015/04/27,14:45,27.52,,27.57,27.33,27.33,4435328.0,1615.0
2015/04/27,14:50,27.18,,27.52,27.17,27.52,6593792.0,2418.0
2015/04/27,14:55,27.14,,27.17,26.99,27.17,12667776.0,4684.0
2015/04/27,15:00,27.06,,27.14,27.02,27.14,8686848.0,3211.0
2015/04/28,09:35,26.49,,26.7,26.28,26.7,26438530.0,9976.0
2015/04/28,09:40,26.35,,26.69,26.33,26.49,10120318.0,3816.0
2015/04/28,09:45,25.91,,26.5,25.91,26.33,18784868.0,7185.0
2015/04/28,09:50,25.97,,26.2,25.88,25.99,9580580.0,3682.0
2015/04/28,09:55,26.3,,26.3,25.91,25.97,7063504.0,2707.0
2015/04/28,10:00,26.1,,26.3,26.1,26.3,7490616.0,2860.0
2015/04/28,10:05,26.09,,26.15,25.96,26.08,7661744.0,2945.0
2015/04/28,10:10,25.95,,26.18,25.95,26.1,4090976.0,1571.0
2015/04/28,10:15,25.02,,25.95,25.02,25.95,23713992.0,9319.0
2015/04/28,10:20,25.5,,25.5,25.02,25.05,12830744.0,5089.0
2015/04/28,10:25,25.4,,25.61,25.3,25.45,9732000.0,3820.0
2015/04/28,10:30,25.61,,25.61,25.4,25.5,8063328.0,3163.0
2015/04/28,10:35,25.62,,25.69,25.6,25.61,3044240.0,1187.0
2015/04/28,10:40,25.7,,25.71,25.59,25.62,3046640.0,1188.0
2015/04/28,10:45,25.78,,25.82,25.68,25.7,2082192.0,809.0
2015/04/28,10:50,25.7,,25.88,25.68,25.78,2304880.0,894.0
2015/04/28,10:55,25.6,,25.83,25.58,25.68,8440432.0,3295.0
2015/04/28,11:00,25.53,,25.62,25.51,25.6,4542480.0,1776.0
2015/04/28,11:05,25.62,,25.62,25.51,25.6,5260928.0,2059.0
2015/04/28,11:10,25.56,,25.62,25.53,25.53,3662944.0,1432.0
2015/04/28,11:15,25.57,,25.62,25.56,25.57,4116544.0,1610.0
2015/04/28,11:20,25.51,,25.56,25.48,25.56,17806336.0,6977.0
